,Country Name,Country Code,Year,Value
1203,Armenia,ARM,1995,6567.631038
1204,Antigua and Barbuda,ATG,1995,418.314406
1205,Australia,AUS,1995,508464.1725
1206,Austria,AUT,1995,77571.74658
1207,Azerbaijan,AZE,1995,41571.85554
1208,Burundi,BDI,1995,1491.162194
1209,Belgium,BEL,1995,137069.9908
1210,Benin,BEN,1995,4340.010491
1211,Burkina Faso,BFA,1995,12867.79108
1212,Bangladesh,BGD,1995,103119.03
1213,Bulgaria,BGR,1995,71317.41616
1214,Bahrain,BHR,1995,19948.40219
1215,"Bahamas, The",BHS,1995,2109.49793
1216,Bosnia and Herzegovina,BIH,1995,6284.221368
1217,Belarus,BLR,1995,88165.42932
1218,Belize,BLZ,1995,5975.411293
1219,Bolivia,BOL,1995,29285.28193
1220,Brazil,BRA,1995,678651.4692
1221,Barbados,BRB,1995,3235.196917
1222,Brunei Darussalam,BRN,1995,6347.097696
1223,Bhutan,BTN,1995,949.913383
1224,Botswana,BWA,1995,13220.61381
1225,Central African Republic,CAF,1995,19687.39341
1226,Canada,CAN,1995,582560.9432
1227,Central Europe and the Baltics,CEB,1995,1005312.39956
1228,Switzerland,CHE,1995,52684.19741
1229,Chile,CHL,1995,56313.55247
1230,China,CHN,1995,4307873.902
1231,Cote d'Ivoire,CIV,1995,20599.84584
1232,Cameroon,CMR,1995,80369.21063
1233,"Congo, Dem. Rep.",COD,1995,40177.11162
1234,"Congo, Rep.",COG,1995,9742.355905
1235,Colombia,COL,1995,140855.6741
1236,Comoros,COM,1995,283.690696
1237,Cabo Verde,CPV,1995,374.446808
1238,Costa Rica,CRI,1995,10017.77822
1239,Caribbean small states,CSS,1995,44680.682954
1240,Cuba,CUB,1995,38437.88738
1241,Cyprus,CYP,1995,6807.137506
1242,Czechia,CZE,1995,148176.9625
1243,Germany,DEU,1995,1034567.005
1244,Djibouti,DJI,1995,1054.249475
1245,Dominica,DMA,1995,197.002659
1246,Denmark,DNK,1995,77101.30863
1247,Dominican Republic,DOM,1995,21327.06034
1248,Algeria,DZA,1995,143656.5723
1249,East Asia & Pacific (excluding high income),EAP,1995,5697982.284396
1250,Early-demographic dividend,EAR,1995,6244935.7969
1251,East Asia & Pacific,EAS,1995,8038378.489248
1252,Europe & Central Asia (excluding high income),ECA,1995,3790651.126277
1253,Europe & Central Asia,ECS,1995,8764195.098453
1254,Ecuador,ECU,1995,48186.32589
1255,"Egypt, Arab Rep.",EGY,1995,157510.1814
1256,Euro area,EMU,1995,3200547.702046
1257,Eritrea,ERI,1995,4282.402952
1258,Spain,ESP,1995,303384.6166
1259,Estonia,EST,1995,19788.75837
1260,Ethiopia,ETH,1995,64227.5113
1261,European Union,EUU,1995,4231029.410586
1262,Fragile and conflict affected situations,FCS,1995,2033519.048005
1263,Finland,FIN,1995,71050.01252
1264,Fiji,FJI,1995,1961.358185
1265,France,FRA,1995,490704.3706
1266,"Micronesia, Fed. Sts.",FSM,1995,247.937683
1267,Gabon,GAB,1995,16436.70599
1268,United Kingdom,GBR,1995,712173.795
1269,Georgia,GEO,1995,16901.5776
1270,Ghana,GHA,1995,12775.60428
1271,Guinea,GIN,1995,10116.76474
1272,"Gambia, The",GMB,1995,3722.906481
1273,Guinea-Bissau,GNB,1995,1541.771149
1274,Equatorial Guinea,GNQ,1995,2615.27483
1275,Greece,GRC,1995,104841.0105
1276,Grenada,GRD,1995,1938.27124
1277,Guatemala,GTM,1995,14743.43828
1278,Guyana,GUY,1995,3288.48285
1279,High income,HIC,1995,14766943.9497
1280,Honduras,HND,1995,13014.74993
1281,Heavily indebted poor countries (HIPC),HPC,1995,665509.550212
1282,Croatia,HRV,1995,25465.27189
1283,Haiti,HTI,1995,5852.367146
1284,Hungary,HUN,1995,73083.45826
1285,IBRD only,IBD,1995,14904382.96369
1286,IDA & IBRD total,IBT,1995,16661327.736861
1287,IDA total,IDA,1995,1756944.773171
1288,IDA blend,IDB,1995,783242.014355
1289,Indonesia,IDN,1995,583641.5698
1290,IDA only,IDX,1995,973702.758816
1291,India,IND,1995,1462173.984
1292,Ireland,IRL,1995,60333.37856
1293,"Iran, Islamic Rep.",IRN,1995,418032.7872
1294,Iraq,IRQ,1995,124491.8372
1295,Iceland,ISL,1995,2998.699732
1296,Israel,ISR,1995,59236.68446
1297,Italy,ITA,1995,492421.9235
1298,Jamaica,JAM,1995,10368.9108
1299,Jordan,JOR,1995,23248.09038
1300,Japan,JPN,1995,1276848.512
1301,Kazakhstan,KAZ,1995,223074.2395
1302,Kenya,KEN,1995,34206.23689
1303,Kyrgyz Republic,KGZ,1995,9915.111684
1304,Cambodia,KHM,1995,18636.87911
1305,Kiribati,KIR,1995,47.42832
1306,St. Kitts and Nevis,KNA,1995,213.578591
1307,"Korea, Rep.",KOR,1995,427133.5288
1308,Kuwait,KWT,1995,54234.35467
1309,Latin America & Caribbean (excluding high income),LAC,1995,1846674.177468
1310,Lao PDR,LAO,1995,7453.893234
1311,Lebanon,LBN,1995,15483.91208
1312,Liberia,LBR,1995,748.987296
1313,Libya,LBY,1995,105855.5977
1314,St. Lucia,LCA,1995,965.230724
1315,Latin America & Caribbean,LCN,1995,2314790.56433
1316,Least developed countries: UN classification,LDC,1995,825960.298395
1317,Low income,LIC,1995,636472.721324
1318,Liechtenstein,LIE,1995,208.575107
1319,Sri Lanka,LKA,1995,26531.99793
1320,Lower middle income,LMC,1995,4332173.907151
1321,Low & middle income,LMY,1995,15752198.685144
1322,Lesotho,LSO,1995,3193.69145
1323,Late-demographic dividend,LTE,1995,9532427.0031
1324,Lithuania,LTU,1995,23342.77543
1325,Luxembourg,LUX,1995,9595.360606
1326,Latvia,LVA,1995,13391.19548
1327,Morocco,MAR,1995,42717.42324
1328,Moldova,MDA,1995,18557.84994
1329,Madagascar,MDG,1995,25919.51076
1330,Maldives,MDV,1995,321.96268
1331,Middle East & North Africa,MEA,1995,1759962.784389
1332,Mexico,MEX,1995,455462.2674
1333,Marshall Islands,MHL,1995,121.671774
1334,Middle income,MIC,1995,15115725.96382
1335,North Macedonia,MKD,1995,11597.40307
1336,Mali,MLI,1995,16325.24063
1337,Malta,MLT,1995,2633.124374
1338,Myanmar,MMR,1995,64814.17701
1339,Middle East & North Africa (excluding high income),MNA,1995,1178739.566185
1340,Montenegro,MNE,1995,3850.470635
1341,Mongolia,MNG,1995,28608.60594
1342,Mozambique,MOZ,1995,20567.80019
1343,Mauritania,MRT,1995,6813.437256
1344,Mauritius,MUS,1995,2782.349553
1345,Malawi,MWI,1995,3403.347332
1346,Malaysia,MYS,1995,115161.2754
1347,North America,NAC,1995,6751328.1982
1348,Namibia,NAM,1995,9481.765763
1349,Niger,NER,1995,15520.11484
1350,Nigeria,NGA,1995,262613.3356
1351,Nicaragua,NIC,1995,9405.06976
1352,Netherlands,NLD,1995,217524.8862
1353,Norway,NOR,1995,47942.00004
1354,Nepal,NPL,1995,23798.53295
1355,Nauru,NRU,1995,112.741186
1356,New Zealand,NZL,1995,73531.80476
1357,OECD members,OED,1995,14774783.097448
1358,Oman,OMN,1995,30852.0779
1359,Other small states,OSS,1995,147669.979463
1360,Pakistan,PAK,1995,200605.0413
1361,Panama,PAN,1995,9684.383888
1362,Peru,PER,1995,52297.66664
1363,Philippines,PHL,1995,121649.3459
1364,Palau,PLW,1995,211.976055
1365,Papua New Guinea,PNG,1995,11503.50279
1366,Poland,POL,1995,405438.7558
1367,Pre-demographic dividend,PRE,1995,1038564.476246
1368,"Korea, Dem. People's Rep.",PRK,1995,102843.1716
1369,Portugal,PRT,1995,66557.17775
1370,Paraguay,PRY,1995,30786.61456
1371,Pacific island small states,PSS,1995,4389.597491
1372,Post-demographic dividend,PST,1995,14049549.838361
1373,Qatar,QAT,1995,25222.30151
1374,Romania,ROU,1995,156344.574
1375,Russian Federation,RUS,1995,2246008.262
1376,Rwanda,RWA,1995,2570.947493
1377,South Asia,SAS,1995,1829681.780673
1378,Saudi Arabia,SAU,1995,286197.3251
1379,Sudan,SDN,1995,60929.23036
1380,Senegal,SEN,1995,13996.16112
1381,Singapore,SGP,1995,47958.34791
1382,Solomon Islands,SLB,1995,458.142113
1383,Sierra Leone,SLE,1995,2953.458131
1384,El Salvador,SLV,1995,9377.296012
1385,Somalia,SOM,1995,24280.35179
1386,Serbia,SRB,1995,63739.72071
1387,Sub-Saharan Africa (excluding high income),SSA,1995,1408469.750145
1388,South Sudan,SSD,1995,35486.21776
1389,Sub-Saharan Africa,SSF,1995,1408746.825951
1390,Small states,SST,1995,196740.259908
1391,Sao Tome and Principe,STP,1995,62.974394
1392,Suriname,SUR,1995,3314.011937
1393,Slovak Republic,SVK,1995,51334.96582
1394,Slovenia,SVN,1995,17628.26585
1395,Sweden,SWE,1995,73553.9613
1396,Eswatini,SWZ,1995,3106.035885
1397,Seychelles,SYC,1995,277.075806
1398,Syrian Arab Republic,SYR,1995,96473.56079
1399,Chad,TCD,1995,24818.95372
1400,East Asia & Pacific (IDA & IBRD countries),TEA,1995,5595251.853982
1401,Europe & Central Asia (IDA & IBRD countries),TEC,1995,4377899.727967
1402,Togo,TGO,1995,3181.271456
1403,Thailand,THA,1995,233471.9203
1404,Tajikistan,TJK,1995,7963.407918
1405,Turkmenistan,TKM,1995,90226.98522
1406,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2271007.982103
1407,Timor-Leste,TLS,1995,648.559297
1408,Middle East & North Africa (IDA & IBRD countries),TMN,1995,1178739.566185
1409,Tonga,TON,1995,259.089716
1410,South Asia (IDA & IBRD),TSA,1995,1829681.780673
1411,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1408746.825951
1412,Trinidad and Tobago,TTO,1995,12446.46758
1413,Tunisia,TUN,1995,24441.44479
1414,Turkiye,TUR,1995,231330.3457
1415,Tuvalu,TUV,1995,20.272036
1416,Tanzania,TZA,1995,45086.21409
1417,Uganda,UGA,1995,14497.27893
1418,Ukraine,UKR,1995,497353.5873
1419,Upper middle income,UMC,1995,10783552.056669
1420,Uruguay,URY,1995,32465.80583
1421,United States,USA,1995,6168767.255
1422,Uzbekistan,UZB,1995,148821.2135
1423,St. Vincent and the Grenadines,VCT,1995,210.306027
1424,"Venezuela, RB",VEN,1995,347941.1064
1425,Vietnam,VNM,1995,97398.62571
1426,Vanuatu,VUT,1995,555.927415
1427,World,WLD,1995,31923717.14
1428,Samoa,WSM,1995,393.053008
1429,"Yemen, Rep.",YEM,1995,25773.90963
1430,South Africa,ZAF,1995,349908.3993
1431,Zambia,ZMB,1995,24581.46761
1432,Zimbabwe,ZWE,1995,29085.9428
1433,Africa Eastern and Southern,AFE,1996,884404.767499
1434,Afghanistan,AFG,1996,13231.10066
1435,Africa Western and Central,AFW,1996,575614.109947
1436,Angola,AGO,1996,54939.69209
1437,Albania,ALB,1996,7120.070576
1438,Andorra,AND,1996,493.417862
1439,Arab World,ARB,1996,1417724.255253
1440,United Arab Emirates,ARE,1996,107322.8889
1441,Argentina,ARG,1996,275749.709
1442,Armenia,ARM,1996,5479.595003
1443,Antigua and Barbuda,ATG,1996,454.952501
1444,Australia,AUS,1996,508246.9459
1445,Austria,AUT,1996,81297.14214
1446,Azerbaijan,AZE,1996,36089.3664
1447,Burundi,BDI,1996,1492.285426
1448,Belgium,BEL,1996,142423.0189
1449,Benin,BEN,1996,5838.4686
1450,Burkina Faso,BFA,1996,13529.87884
1451,Bangladesh,BGD,1996,103595.5435
1452,Bulgaria,BGR,1996,71885.37875
1453,Bahrain,BHR,1996,21196.94787
1454,"Bahamas, The",BHS,1996,2087.94503
1455,Bosnia and Herzegovina,BIH,1996,7324.343731
1456,Belarus,BLR,1996,88892.90977
1457,Belize,BLZ,1996,4834.334275
1458,Bolivia,BOL,1996,28891.408
1459,Brazil,BRA,1996,682100.1397
1460,Barbados,BRB,1996,3284.230036
1461,Brunei Darussalam,BRN,1996,6545.244584
1462,Bhutan,BTN,1996,982.937004
1463,Botswana,BWA,1996,14572.83308
1464,Central African Republic,CAF,1996,21911.01245
1465,Canada,CAN,1996,600567.0436
1466,Central Europe and the Baltics,CEB,1996,1032183.32851
1467,Switzerland,CHE,1996,53300.80025
1468,Chile,CHL,1996,62856.94279
1469,China,CHN,1996,4328947.13
1470,Cote d'Ivoire,CIV,1996,21541.65113
1471,Cameroon,CMR,1996,81400.01469
1472,"Congo, Dem. Rep.",COD,1996,35675.56226
1473,"Congo, Rep.",COG,1996,9871.657696
1474,Colombia,COL,1996,141028.1486
1475,Comoros,COM,1996,288.106776
1476,Cabo Verde,CPV,1996,360.481501
1477,Costa Rica,CRI,1996,10003.802
1478,Caribbean small states,CSS,1996,45031.858943
1479,Cuba,CUB,1996,41109.00011
1480,Cyprus,CYP,1996,7198.365501
1481,Czechia,CZE,1996,152196.9607
1482,Germany,DEU,1996,1064635.361
1483,Djibouti,DJI,1996,1069.395491
1484,Dominica,DMA,1996,173.618758
1485,Denmark,DNK,1996,90637.42391
1486,Dominican Republic,DOM,1996,22233.01579
1487,Algeria,DZA,1996,147141.9815
1488,East Asia & Pacific (excluding high income),EAP,1996,5780657.051208
1489,Early-demographic dividend,EAR,1996,6483827.385496
1490,East Asia & Pacific,EAS,1996,8165736.297733
1491,Europe & Central Asia (excluding high income),ECA,1996,3667883.334475
1492,Europe & Central Asia,ECS,1996,8777031.91156
1493,Ecuador,ECU,1996,52296.35324
1494,"Egypt, Arab Rep.",EGY,1996,164886.5238
1495,Euro area,EMU,1996,3270292.188966
1496,Eritrea,ERI,1996,4839.008862
1497,Spain,ESP,1996,296710.6861
1498,Estonia,EST,1996,20682.92619
1499,Ethiopia,ETH,1996,67529.99301
1500,European Union,EUU,1996,4344273.206056
1501,Fragile and conflict affected situations,FCS,1996,2042248.534813
1502,Finland,FIN,1996,77500.6399
1503,Fiji,FJI,1996,2010.545909
1504,France,FRA,1996,510435.8557
1505,"Micronesia, Fed. Sts.",FSM,1996,254.512694
1506,Gabon,GAB,1996,17396.39877
1507,United Kingdom,GBR,1996,733986.3594
1508,Georgia,GEO,1996,15384.0526
1509,Ghana,GHA,1996,13710.03035
1510,Guinea,GIN,1996,9605.427923
1511,"Gambia, The",GMB,1996,3465.17816
1512,Guinea-Bissau,GNB,1996,1472.152207
1513,Equatorial Guinea,GNQ,1996,2972.842443
1514,Greece,GRC,1996,105926.8454
1515,Grenada,GRD,1996,1976.131787
1516,Guatemala,GTM,1996,14563.56692
1517,Guyana,GUY,1996,3333.103584
1518,High income,HIC,1996,15172194.069012
1519,Honduras,HND,1996,12607.23243
1520,Heavily indebted poor countries (HIPC),HPC,1996,679913.917973
1521,Croatia,HRV,1996,24633.3283
1522,Haiti,HTI,1996,6150.08596
1523,Hungary,HUN,1996,75300.01756
1524,IBRD only,IBD,1996,15063840.197655
1525,IDA & IBRD total,IBT,1996,16871228.393843
1526,IDA total,IDA,1996,1807388.196188
1527,IDA blend,IDB,1996,812517.377432
1528,Indonesia,IDN,1996,605935.7642
1529,IDA only,IDX,1996,994870.818756
1530,India,IND,1996,1514073.876
1531,Ireland,IRL,1996,61679.49081
1532,"Iran, Islamic Rep.",IRN,1996,433195.7471
1533,Iraq,IRQ,1996,122850.7067
1534,Iceland,ISL,1996,3256.398474
1535,Israel,ISR,1996,62352.15501
1536,Italy,ITA,1996,488981.4852
1537,Jamaica,JAM,1996,10705.46543
1538,Jordan,JOR,1996,22482.67588
1539,Japan,JPN,1996,1291666.873
1540,Kazakhstan,KAZ,1996,198138.0345
1541,Kenya,KEN,1996,33553.59336
1542,Kyrgyz Republic,KGZ,1996,10813.96103
1543,Cambodia,KHM,1996,18928.54935
1544,Kiribati,KIR,1996,52.40919
1545,St. Kitts and Nevis,KNA,1996,221.991485
1546,"Korea, Rep.",KOR,1996,455229.9934
1547,Kuwait,KWT,1996,54229.24657
1548,Latin America & Caribbean (excluding high income),LAC,1996,1888880.015228
1549,Lao PDR,LAO,1996,7500.586971
1550,Lebanon,LBN,1996,16526.02578
1551,Liberia,LBR,1996,757.086367
1552,Libya,LBY,1996,108690.7137
1553,St. Lucia,LCA,1996,901.52056
1554,Latin America & Caribbean,LCN,1996,2393756.731614
1555,Least developed countries: UN classification,LDC,1996,845044.475464
1556,Low income,LIC,1996,643224.454688
1557,Liechtenstein,LIE,1996,210.956745
1558,Sri Lanka,LKA,1996,26424.22198
1559,Lower middle income,LMC,1996,4400096.450269
1560,Low & middle income,LMY,1996,15898542.619438
1561,Lesotho,LSO,1996,3210.990912
1562,Late-demographic dividend,LTE,1996,9549613.65379
1563,Lithuania,LTU,1996,24144.07507
1564,Luxembourg,LUX,1996,9679.113933
1565,Latvia,LVA,1996,13383.20212
1566,Morocco,MAR,1996,43381.71258
1567,Moldova,MDA,1996,16771.83028
1568,Madagascar,MDG,1996,25981.92825
1569,Maldives,MDV,1996,348.2497
1570,Middle East & North Africa,MEA,1996,1819735.914033
1571,Mexico,MEX,1996,475266.3112
1572,Marshall Islands,MHL,1996,123.068907
1573,Middle income,MIC,1996,15255318.16475
1574,North Macedonia,MKD,1996,13162.02023
1575,Mali,MLI,1996,17344.32885
1576,Malta,MLT,1996,2572.768472
1577,Myanmar,MMR,1996,64875.15235
1578,Middle East & North Africa (excluding high income),MNA,1996,1210796.002071
1579,Montenegro,MNE,1996,4100.603408
1580,Mongolia,MNG,1996,27874.01297
1581,Mozambique,MOZ,1996,20428.04431
1582,Mauritania,MRT,1996,7354.571366
1583,Mauritius,MUS,1996,2955.14509
1584,Malawi,MWI,1996,3587.959269
1585,Malaysia,MYS,1996,128608.7857
1586,North America,NAC,1996,6939518.9976
1587,Namibia,NAM,1996,9357.27887
1588,Niger,NER,1996,16296.54901
1589,Nigeria,NGA,1996,281096.2074
1590,Nicaragua,NIC,1996,9417.948132
1591,Netherlands,NLD,1996,228396.5466
1592,Norway,NOR,1996,48085.58552
1593,Nepal,NPL,1996,24223.31452
1594,Nauru,NRU,1996,106.489681
1595,New Zealand,NZL,1996,73931.30603
1596,OECD members,OED,1996,15185765.993607
1597,Oman,OMN,1996,31768.52579
1598,Other small states,OSS,1996,155746.918098
1599,Pakistan,PAK,1996,207742.9642
1600,Panama,PAN,1996,9674.96258
1601,Peru,PER,1996,56018.92157
1602,Philippines,PHL,1996,130171.1309
1603,Palau,PLW,1996,213.71659
1604,Papua New Guinea,PNG,1996,11328.65594
1605,Poland,POL,1996,420193.5214
1606,Pre-demographic dividend,PRE,1996,1070466.011993
1607,"Korea, Dem. People's Rep.",PRK,1996,90944.85084
1608,Portugal,PRT,1996,64867.62361
1609,Paraguay,PRY,1996,29959.50835
1610,Pacific island small states,PSS,1996,4475.698044
1611,Post-demographic dividend,PST,1996,14340888.750673
1612,Qatar,QAT,1996,27852.53805
1613,Romania,ROU,1996,159986.8761
1614,Russian Federation,RUS,1996,2190940.411
1615,Rwanda,RWA,1996,2771.571863
1616,South Asia,SAS,1996,1890622.207564
1617,Saudi Arabia,SAU,1996,301644.8413
1618,Sudan,SDN,1996,63739.83882
1619,Senegal,SEN,1996,15025.80591
1620,Singapore,SGP,1996,49352.39393
1621,Solomon Islands,SLB,1996,475.107749
1622,Sierra Leone,SLE,1996,2700.857771
1623,El Salvador,SLV,1996,9324.391689
1624,Somalia,SOM,1996,24726.49484
1625,Serbia,SRB,1996,71349.77076
1626,Sub-Saharan Africa (excluding high income),SSA,1996,1459704.008892
1627,South Sudan,SSD,1996,38939.52993
1628,Sub-Saharan Africa,SSF,1996,1460018.877446
1629,Small states,SST,1996,205254.475085
1630,Sao Tome and Principe,STP,1996,63.536398
1631,Suriname,SUR,1996,3355.81709
1632,Slovak Republic,SVK,1996,51347.08144
1633,Slovenia,SVN,1996,18429.96088
1634,Sweden,SWE,1996,79147.51037
1635,Eswatini,SWZ,1996,2836.298769
1636,Seychelles,SYC,1996,314.868554
1637,Syrian Arab Republic,SYR,1996,98330.34683
1638,Chad,TCD,1996,28238.67725
1639,East Asia & Pacific (IDA & IBRD countries),TEA,1996,5689818.690049
1640,Europe & Central Asia (IDA & IBRD countries),TEC,1996,4272697.060275
1641,Togo,TGO,1996,3724.831263
1642,Thailand,THA,1996,255103.6648
1643,Tajikistan,TJK,1996,7314.632287
1644,Turkmenistan,TKM,1996,87257.93685
1645,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2347275.556438
1646,Timor-Leste,TLS,1996,674.431824
1647,Middle East & North Africa (IDA & IBRD countries),TMN,1996,1210796.002071
1648,Tonga,TON,1996,235.057686
1649,South Asia (IDA & IBRD),TSA,1996,1890622.207564
1650,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1460018.877446
1651,Trinidad and Tobago,TTO,1996,13489.16377
1652,Tunisia,TUN,1996,25822.54926
1653,Turkiye,TUR,1996,249038.8855
1654,Tuvalu,TUV,1996,18.339172
1655,Tanzania,TZA,1996,43409.13642
1656,Uganda,UGA,1996,15147.7639
1657,Ukraine,UKR,1996,436702.317
1658,Upper middle income,UMC,1996,10855221.714481
1659,Uruguay,URY,1996,33789.17551
1660,United States,USA,1996,6338951.954
1661,Uzbekistan,UZB,1996,150117.2148
1662,St. Vincent and the Grenadines,VCT,1996,213.584637
1663,"Venezuela, RB",VEN,1996,375684.2491
1664,Vietnam,VNM,1996,105395.127
1665,Vanuatu,VUT,1996,577.520928
1666,World,WLD,1996,32523974.52
1667,Samoa,WSM,1996,408.929538
1668,"Yemen, Rep.",YEM,1996,26417.62345
1669,South Africa,ZAF,1996,360132.9231
1670,Zambia,ZMB,1996,22813.62897
1671,Zimbabwe,ZWE,1996,31096.75437
1672,Africa Eastern and Southern,AFE,1997,908989.150778
1673,Afghanistan,AFG,1997,14216.88009
1674,Africa Western and Central,AFW,1997,578782.063761
1675,Angola,AGO,1997,55825.86603
1676,Albania,ALB,1997,6373.574877
1677,Andorra,AND,1997,510.680888
1678,Arab World,ARB,1997,1478325.9583
1679,United Arab Emirates,ARE,1997,110645.3782
1680,Argentina,ARG,1997,280720.3822
1681,Armenia,ARM,1997,6176.068167
1682,Antigua and Barbuda,ATG,1997,485.916496
1683,Australia,AUS,1997,515795.8791
1684,Austria,AUT,1997,80328.48276
1685,Azerbaijan,AZE,1997,35645.76686
1686,Burundi,BDI,1997,1540.330358
1687,Belgium,BEL,1997,139239.0696
1688,Benin,BEN,1997,6303.180909
1689,Burkina Faso,BFA,1997,14203.98261
1690,Bangladesh,BGD,1997,105881.3293
1691,Bulgaria,BGR,1997,68803.1347
1692,Bahrain,BHR,1997,22198.17836
1693,"Bahamas, The",BHS,1997,1889.77293
1694,Bosnia and Herzegovina,BIH,1997,12228.23353
1695,Belarus,BLR,1997,89303.99177
1696,Belize,BLZ,1997,3866.624457
1697,Bolivia,BOL,1997,30899.10247
1698,Brazil,BRA,1997,711142.2472
1699,Barbados,BRB,1997,3380.509756
1700,Brunei Darussalam,BRN,1997,6968.399471
1701,Bhutan,BTN,1997,1064.628126
1702,Botswana,BWA,1997,14160.50625
1703,Central African Republic,CAF,1997,22090.30719
1704,Canada,CAN,1997,614964.0066
1705,Central Europe and the Baltics,CEB,1997,1003994.64722
1706,Switzerland,CHE,1997,51846.35099
1707,Chile,CHL,1997,69923.09482
1708,China,CHN,1997,4324409.747
1709,Cote d'Ivoire,CIV,1997,23055.35573
1710,Cameroon,CMR,1997,82329.50735
1711,"Congo, Dem. Rep.",COD,1997,35668.0242
1712,"Congo, Rep.",COG,1997,10668.81289
1713,Colombia,COL,1997,146755.475
1714,Comoros,COM,1997,295.809357
1715,Cabo Verde,CPV,1997,378.573794
1716,Costa Rica,CRI,1997,10041.16087
1717,Caribbean small states,CSS,1997,44721.67712
1718,Cuba,CUB,1997,43353.49705
1719,Cyprus,CYP,1997,7280.18963
1720,Czechia,CZE,1997,149188.3695
1721,Germany,DEU,1997,1027509.572
1722,Djibouti,DJI,1997,1118.821107
1723,Dominica,DMA,1997,186.178556
1724,Denmark,DNK,1997,80973.57736
1725,Dominican Republic,DOM,1997,23888.38264
1726,Algeria,DZA,1997,146430.5721
1727,East Asia & Pacific (excluding high income),EAP,1997,5832579.202945
1728,Early-demographic dividend,EAR,1997,6688401.877145
1729,East Asia & Pacific,EAS,1997,8242175.814281
1730,Europe & Central Asia (excluding high income),ECA,1997,3485744.067092
1731,Europe & Central Asia,ECS,1997,8503270.294348
1732,Ecuador,ECU,1997,54192.21539
1733,"Egypt, Arab Rep.",EGY,1997,173535.0418
1734,Euro area,EMU,1997,3239358.054747
1735,Eritrea,ERI,1997,5336.760172
1736,Spain,ESP,1997,317961.2573
1737,Estonia,EST,1997,21025.0668
1738,Ethiopia,ETH,1997,69688.65831
1739,European Union,EUU,1997,4269402.773577
1740,Fragile and conflict affected situations,FCS,1997,2069210.744825
1741,Finland,FIN,1997,75586.72583
1742,Fiji,FJI,1997,1990.833933
1743,France,FRA,1997,501104.4808
1744,"Micronesia, Fed. Sts.",FSM,1997,264.990205
1745,Gabon,GAB,1997,17339.55515
1746,United Kingdom,GBR,1997,714024.2929
1747,Georgia,GEO,1997,14567.08091
1748,Ghana,GHA,1997,14557.37062
1749,Guinea,GIN,1997,9912.618405
1750,"Gambia, The",GMB,1997,3119.091739
1751,Guinea-Bissau,GNB,1997,1461.135865
1752,Equatorial Guinea,GNQ,1997,4545.999855
1753,Greece,GRC,1997,106999.7835
1754,Grenada,GRD,1997,2000.694234
1755,Guatemala,GTM,1997,15104.90706
1756,Guyana,GUY,1997,3540.818218
1757,High income,HIC,1997,15413268.80387
1758,Honduras,HND,1997,12631.28053
1759,Heavily indebted poor countries (HIPC),HPC,1997,698207.533882
1760,Croatia,HRV,1997,26228.26819
1761,Haiti,HTI,1997,6549.524474
1762,Hungary,HUN,1997,73615.44821
1763,IBRD only,IBD,1997,15141255.258805
1764,IDA & IBRD total,IBT,1997,16973888.644855
1765,IDA total,IDA,1997,1832633.38605
1766,IDA blend,IDB,1997,818255.6906
1767,Indonesia,IDN,1997,631411.0425
1768,IDA only,IDX,1997,1014377.69545
1769,India,IND,1997,1574518.527
1770,Ireland,IRL,1997,63105.67616
1771,"Iran, Islamic Rep.",IRN,1997,450841.7484
1772,Iraq,IRQ,1997,152200.61
1773,Iceland,ISL,1997,3227.017124
1774,Israel,ISR,1997,65387.87508
1775,Italy,ITA,1997,492848.5978
1776,Jamaica,JAM,1997,10849.29816
1777,Jordan,JOR,1997,21994.95629
1778,Japan,JPN,1997,1279691.17
1779,Kazakhstan,KAZ,1997,175508.4921
1780,Kenya,KEN,1997,33179.87373
1781,Kyrgyz Republic,KGZ,1997,10679.68318
1782,Cambodia,KHM,1997,19133.81418
1783,Kiribati,KIR,1997,50.965259
1784,St. Kitts and Nevis,KNA,1997,230.814779
1785,"Korea, Rep.",KOR,1997,481132.9126
1786,Kuwait,KWT,1997,56822.26568
1787,Latin America & Caribbean (excluding high income),LAC,1997,1963503.174095
1788,Lao PDR,LAO,1997,7750.421453
1789,Lebanon,LBN,1997,18744.17587
1790,Liberia,LBR,1997,816.052637
1791,Libya,LBY,1997,101098.755
1792,St. Lucia,LCA,1997,817.475295
1793,Latin America & Caribbean,LCN,1997,2495020.573096
1794,Least developed countries: UN classification,LDC,1997,864216.282867
1795,Low income,LIC,1997,652403.058751
1796,Liechtenstein,LIE,1997,223.516023
1797,Sri Lanka,LKA,1997,24465.73443
1798,Lower middle income,LMC,1997,4497626.186223
1799,Low & middle income,LMY,1997,15992620.347394
1800,Lesotho,LSO,1997,3326.279873
1801,Late-demographic dividend,LTE,1997,9448657.753472
1802,Lithuania,LTU,1997,23930.72669
1803,Luxembourg,LUX,1997,9180.914131
1804,Latvia,LVA,1997,12804.78345
1805,Morocco,MAR,1997,45290.61692
1806,Moldova,MDA,1997,15097.00711
1807,Madagascar,MDG,1997,25867.26894
1808,Maldives,MDV,1997,411.039221
